#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-20122.405678,198,82463.138006
-19344.957771,183,82464.535414
-242.205722,177,82465.905532
-18379.022728,177,82467.304646
-16666.969048,163,82468.539148
-390.708973,185,82469.993456
-268.97927,185,82471.401073
-18700.343918,179,82472.802241
-227.801458,173,82474.132593
-440.918071,209,82475.741129
-355.72048,202,82481.314046
-19572.419289,185,82482.789142
-18887.171448,182,82484.199831
-27958.738281,270,82486.203019
-258.507943,177,82487.540819
-16390.014236,160,82488.8107
-241.987551,177,82490.133334
-232.382605,169,82491.438401
-190.378802,184,82492.891201
-193.22629,175,82494.208174
-17290.299286,167,82495.533576
-18231.045105,179,82500.925987
-18722.827423,177,82502.314722
-409.509697,181,82503.711915
-19507.570541,191,82505.19124
-321.128092,202,82506.638277
-23600.905113,229,82508.337027
-21343.735603,210,82509.922852
-333.655968,208,82511.497132
-19802.922279,191,82512.916732
-23057.768341,226,82514.686113
-188.883892,176,82519.993606
-555.006379,263,82521.921562
-17174.820824,166,82523.216033
-228.340911,180,82524.624841
-16917.622261,166,82525.920312
-268.052834,183,82527.31432
-289.247695,186,82528.7291
-190.934952,168,82530.102731
-17957.257187,175,82531.488788
-247.183682,178,82532.825558
-284.986715,170,82534.199113
-272.256242,192,82539.727004
-276.485416,169,82541.09045
-17597.37735,173,82542.436058
-272.610872,197,82544.041269
-304.367515,177,82545.515993
-240.993031,176,82546.917372
-272.20775,161,82548.308139
-239.996891,187,82549.738856
-391.870193,196,82551.289617
-20796.810371,197,82552.819335
-381.54691,216,82554.429403
-16222.181038,157,82555.704256
-202.358196,168,82561.109756
-17780.04644,167,82562.403617
-472.019228,215,82564.039322
-440.167317,173,82565.436977
-20035.471443,191,82566.917718
-22528.313393,221,82568.545319
-23435.730354,229,82570.223516
-28079.70784,274,82572.216123
-17453.135033,170,82573.53691
-403.938283,168,82574.915063
-297.896229,183,82580.495504
-333.356755,174,82581.795626
-219.932001,180,82583.20241
-260.112955,198,82584.736727
-292.035484,173,82586.098866
-18204.669273,173,82587.405519
-19826.632294,188,82588.798691
-287.507912,169,82590.018957
-18601.585869,175,82591.333495
-560.174042,246,82593.226863
-368.164542,206,82594.822184
-17423.316406,165,82600.116024
-18347.977882,180,82601.501013
-339.250008,185,82602.898641
-18591.170761,180,82604.300136
-18884.714714,185,82605.694941
-17143.857346,166,82606.92554
-18275.614761,178,82608.29534
-18329.882111,176,82609.626311
-20055.396393,194,82611.10113
-19223.994339,185,82612.519465
-301.583874,225,82614.215539
-25479.064362,248,82620.120037
-18423.006981,180,82621.504395
-20964.943787,205,82623.108413
-18218.003815,171,82624.498951
-17540.700333,168,82625.803031
-18048.918259,176,82627.183744
-161.272995,191,82628.596506
-22168.382095,217,82630.136966
-480.33629,216,82631.821289
-17417.069466,171,82633.191093
-27375.664398,260,82639.214718
-22360.724388,219,82640.91292
-19932.165741,195,82642.430784
-17313.090965,168,82643.728065
-18119.805504,173,82645.098073
-339.729201,200,82646.602465
-18906.508072,179,82647.914621
-26544.487312,253,82649.802523
-357.709026,227,82651.541871
-233.415425,176,82652.925132
-274.671821,164,82654.225253
-414.20659,188,82659.793252
-19215.758553,183,82661.140113
-16417.807755,161,82662.433857
-18195.668168,256,82664.340943
-359.217496,207,82665.906743
-363.690427,208,82667.428034
-297.73266,182,82668.802174
-312.279763,182,82670.183697
-17804.324608,173,82671.535686
-302.825878,184,82673.020691
-354.005628,182,82678.522658
-23879.107941,230,82680.292555
-19637.459526,186,82681.733534
-18370.069778,173,82683.201596
-261.541703,210,82684.785005
-431.996954,174,82686.11142
-18186.687729,176,82687.496709
-18059.267738,176,82688.832265
-314.345939,171,82690.135527
-403.87754,215,82691.799604
-19315.385422,183,82693.299936
-19639.820778,192,82698.836021
-17959.493523,176,82700.212374
-247.26006,185,82701.62189
-26377.669319,254,82703.601974
-22558.546722,221,82705.239559
-263.74467,165,82706.593437
-331.828586,208,82708.110605
-339.925838,175,82709.498453
-19310.7024,189,82710.936849
-298.83882,181,82712.413254
-273.485536,179,82713.838033
-19998.272217,191,82719.524562
-478.566403,199,82721.090942
-18254.260742,177,82722.507519
-524.901031,211,82724.139107
-17197.718796,168,82725.515251
-18055.529396,172,82726.929821
-279.801998,201,82728.493095
-277.760398,206,82730.021118
-188.928398,181,82731.438678
-353.036849,177,82732.822644
-435.227283,194,82734.396446
-248.868736,175,82739.930122
-355.631907,159,82741.195409
-19593.220566,190,82742.728121
-18079.318153,175,82744.119828
-309.766092,168,82745.535583
-186.663432,162,82746.793807
-19930.218803,192,82748.224736
-369.097432,226,82749.927573
-368.53,164,82751.200924
-18661.16494,183,82752.607405
-520.237726,202,82754.139351
-218.829655,202,82759.738455
-303.72163,198,82761.22172
-21029.181961,206,82762.883496
-231.071896,191,82764.416016
-17554.60527,169,82765.810336
-34266.582687,332,82768.216079
-195.148991,167,82769.437564
-246.190214,178,82770.916249
-195.599619,171,82772.236254
-280.300865,174,82773.585831
-262.606383,171,82779.091476
-18864.032417,183,82780.500834
-19381.643692,189,82781.99377
-28450.344955,268,82784.003656
-256.96309,172,82785.339764
-389.328831,184,82786.737667
-12944.786052,183,82788.13718
-292.995284,161,82789.405126
-16897.397087,164,82790.713446
-393.31143,191,82792.182741
-18756.000717,184,82793.622169
-309.935577,204,82799.29775
-319.537636,196,82800.723088
-466.906634,177,82802.116289
-383.633864,229,82803.828706
-252.096665,174,82805.227789
-16597.561592,163,82806.514323
-221.448958,199,82807.990706
-16597.648064,163,82809.213495
-435.411992,256,82811.041581
-17988.165779,173,82812.407835
-288.112463,179,82813.738568
-436.362968,172,82819.101125
-17589.263947,171,82820.419044
-222.698563,158,82821.717462
-19005.87326,180,82823.121965
-261.525853,189,82824.635964
-235.538448,166,82825.925696
-281.626948,174,82827.237355
-22293.061317,219,82828.829995
-20397.277451,195,82830.295328
-354.764991,195,82831.716488
-17881.964264,175,82833.110702
-18726.5457,176,82838.599945
-16392.534874,157,82839.809355
-230.211087,170,82841.087465
-210.030137,189,82842.524213
-561.858283,260,82844.531362
-17879.589195,173,82845.906367
-230.810764,170,82847.201698
-17804.41507,170,82848.492182
-17716.65905,174,82849.79881
-264.382105,188,82851.222718
-17179.333733,162,82852.536821
-18262.500351,177,82853.926138
-18227.580894,174,82859.386878
-321.107774,214,82861.004937
-339.660502,192,82862.430826
-21535.320175,212,82864.013051
-265.458584,198,82865.513788
-277.539544,193,82866.933664
-568.139267,226,82868.639827
-216.108694,167,82869.98473
-221.868641,169,82871.232832
-275.916176,195,82872.720914
-22163.26516,214,82878.505788
-223.188815,175,82879.807184
-214.240058,182,82881.136198
-438.907116,177,82882.519228
-390.098919,168,82883.91332
-18625.311798,178,82885.33187
-247.339357,191,82886.828843
-23887.080788,229,82888.536149
-16126.907104,157,82889.818084
-20595.637207,194,82891.39197
-217.862256,168,82892.708316
-23425.213234,225,82898.506406
-184.492204,180,82899.905202
-28356.601639,268,82901.928733
-19482.067764,185,82903.41463
-19264.004898,187,82904.895528
-35997.112297,343,82907.390484
-179.007974,199,82908.921392
-336.714006,206,82910.438409
-183.45737,172,82911.803412
-359.059133,187,82913.227493
-17784.842308,167,82918.611179
-22048.922005,217,82920.195003
-300.757897,190,82921.61643
-314.608427,193,82923.127226
-20228.428413,196,82924.629636
-17282.655518,168,82925.917249
-383.693113,231,82927.639771
-306.03954,177,82929.023131
-18738.355461,176,82930.340157
-17627.029579,170,82931.702695
-19031.565048,179,82933.14409
-22115.810036,214,82938.891515
-19082.637978,185,82940.298188
-366.621868,213,82941.892655
-16929.329254,213,82943.536657
-269.175799,180,82944.925573
-470.234613,240,82946.795444
-307.793253,177,82948.120901
-443.397641,172,82949.42864
-343.674542,204,82951.007131
-259.34564,167,82952.241729
-145.349402,163,82957.733974
-261.736603,196,82959.230793
-635.87561,261,82961.203766
-438.713318,183,82962.633113
-341.055234,171,82963.997928
-18359.839699,178,82965.417781
-290.66263,201,82967.001277
-20224.049332,198,82968.510926
-24620.677666,238,82970.304983
-481.042073,181,82971.729565
-293.350509,183,82977.310252
-11118.53685,243,82979.125381
-365.429542,225,82980.73906
-18732.909782,176,82982.109581
-17581.923645,172,82983.438464
-18143.265594,175,82984.820153
-18383.548012,174,82986.205665
-22974.846573,225,82987.885779
-248.333586,186,82989.316198
-21963.300262,212,82990.9013
-21985.274849,207,82992.441085
-271.832659,191,82998.018723
-332.197647,212,82999.604463
-398.237473,164,83000.885637
-16832.44651,165,83002.129851
-343.446472,202,83003.69184
-19072.039879,180,83005.029169
-25203.840874,246,83006.909338
-21599.509453,208,83008.440974
-324.02638,188,83009.89558
-367.420944,220,83011.582633
-314.916153,195,83017.135923
-17789.801216,168,83018.434564
-17938.720161,170,83019.813009
-486.926884,221,83021.524256
-420.246941,199,83023.096012
-17940.366592,169,83024.414217
-19044.445648,186,83025.895049
-21182.196144,208,83027.435563
-22176.401794,217,83029.035243
-354.085155,241,83030.908128
-342.76915,180,83032.313597
-18792.497482,179,83037.809076
-251.481036,175,83039.22477
-17193.83033,166,83040.530976
-18639.055618,182,83042.003742
-265.656784,168,83043.32571
-177.029211,167,83044.618328
-270.780513,172,83045.997117
-186.805111,182,83047.320247
-163.662968,183,83048.73111
-322.767401,162,83050.041726
-21728.281685,209,83051.633292
-237.799812,184,83057.037295
-16515.824463,162,83058.211553
-17776.844582,167,83059.436783
-289.468578,190,83060.90446
-389.813624,220,83062.518942
-283.215839,184,83063.940821
-26649.519142,258,83065.888976
-377.344347,183,83067.215854
-246.842362,190,83068.696496
-17907.206917,174,83070.024459
-300.102699,176,83071.389371
-304.567034,209,83076.994082
-326.667505,197,83078.507193
-325.652282,200,83079.991946
-242.115367,189,83081.328278
-325.668896,209,83082.892729
-17816.798607,170,83084.207086
-253.346714,175,83085.520488
-20284.45874,192,83086.999443
-320.001017,191,83088.412225
-18181.225746,171,83089.623293
-17921.06971,173,83090.987703
-21934.844734,216,83096.624621
-22809.914185,223,83098.322457
-235.405171,187,83099.784734
-283.621059,172,83101.097145
-24914.458031,241,83103.087936
-17354.875,168,83104.388074
-26148.92263,255,83106.210324
-221.053496,177,83107.49867
-352.495573,182,83108.782771
-17876.024193,174,83110.022763
-18591.618546,182,83115.324622
-20225.967415,190,83116.717693
-22809.255066,221,83118.298846
-399.270527,177,83119.534833
-16456.290237,161,83120.734893
-493.483817,174,83122.036031
-26259.808365,253,83123.92727
-19454.091202,184,83125.317525
-431.17283,187,83126.817667
-323.314709,171,83128.137974
-248.768558,227,83129.833027
-284.99692,177,83135.223543
-273.257227,188,83136.629402
-251.012691,183,83138.027767
-17995.964439,171,83139.32931
-280.983387,174,83140.618159
-17228.017456,169,83141.92289
-484.313747,242,83143.730294
-18902.596947,179,83145.119373
-152.69463,184,83146.523142
-22998.112427,221,83148.137045
-350.712696,177,83153.599837
-18317.90062,180,83155.01047
-350.44644,208,83156.604529
-19455.574448,183,83158.013901
-235.897215,175,83159.327969
-235.586209,189,83160.741729
-282.662566,201,83162.31184
-288.924861,208,83163.884124
-220.323729,177,83165.238823
-266.183955,172,83166.618687
-17913.434204,176,83167.994811
-23608.477745,231,83173.824881
-23746.995605,227,83175.538292
-279.73857,186,83176.986534
-22173.897095,216,83178.59612
-17613.933952,172,83180.002044
-18950.138634,186,83181.519615
-465.738745,240,83183.33821
-354.222855,194,83184.805858
-301.463629,179,83186.1969
-291.086167,164,83187.501392
-255.222395,180,83188.894315
-19730.328903,190,83194.402495
-19872.86393,188,83195.887895
-394.647632,183,83197.303774
-16636.506271,162,83198.584669
-15606.399701,179,83199.905258
-440.474456,177,83201.241067
-421.951785,216,83202.89088
-18428.406314,229,83204.61446
-269.056615,211,83206.202796
-325.603083,172,83207.536453
-18134.691811,175,83209.000229
-18714.032356,184,83214.492574
-224.11956,167,83215.81625
-324.279089,184,83217.207511
-21269.972824,204,83218.71955
-20136.215378,193,83220.189889
-336.242786,193,83221.614069
-24077.633011,237,83223.398321
-206.117968,176,83224.745983
-308.843693,198,83226.233576
-27967.055565,264,83228.208478
-273.120836,167,83233.503398
-180.897025,175,83234.91674
-444.972713,187,83236.336629
-17335.338936,166,83237.640165
-285.44542,178,83239.021827
-262.459533,180,83240.443273
-397.376658,180,83241.909461
-257.173108,194,83243.407618
-306.100307,181,83244.813099
-25687.897369,250,83246.734932
-212.487789,169,83248.01476
-201.878225,176,83253.505672
-265.621657,195,83255.030766
-241.752758,192,83256.499415
-21138.814774,206,83258.025683
-17416.603287,170,83259.333512
-431.45488,178,83260.701562
-361.60483,190,83262.121724
-17120.452126,165,83263.429656
-269.791427,182,83264.8404
-28057.273552,265,83266.838252
-23093.374886,226,83272.523807
-19332.405037,182,83273.907149
-18304.803986,180,83275.311771
-20937.958038,202,83276.83421
-23499.839119,229,83278.504164
-375.301182,188,83279.915789
-356.131227,208,83281.531336
-19249.828926,184,83283.001227
-355.005976,209,83284.541021
-17120.663902,163,83285.803529
-15696.961823,154,83286.940309
-268.946955,186,83292.512495
-314.943077,178,83293.90013
-25009.385963,242,83295.695082
-21438.298691,210,83297.227787
-17883.675705,173,83298.598193
-195.157445,181,83299.934957
-273.600217,204,83301.502199
-214.724439,174,83302.83229
-485.022971,241,83304.628772
-680.186489,235,83306.406748
-18632.096603,181,83311.80965
-16209.808571,156,83313.003563
-422.060464,180,83314.405281
-17082.445457,162,83315.640244
-18371.622147,178,83317.085796
-270.277294,179,83318.490828
-17756.633179,171,83319.806922
-17499.484596,171,83321.203748
-373.484826,189,83322.69711
-256.821864,192,83324.119274
-307.544347,184,83325.541434
-290.711694,174,83326.909039
-448.280488,189,83332.514745
-287.512425,176,83333.903066
-416.165843,240,83335.686073
-23782.917946,229,83337.407483
-368.438452,228,83339.086959
-22687.032539,222,83340.709517
-240.615909,187,83342.207745
-363.988248,169,83343.608548
-327.818645,182,83345.025364
-307.363512,171,83346.338633
-359.377419,173,83351.799336
-406.835665,226,83353.43033
-16329.398422,157,83354.688196
-330.131217,214,83356.219324
-19194.29792,188,83357.616834
-18509.016785,178,83358.942462
-294.991812,190,83360.326343
-20458.218559,198,83361.812348
-307.71876,175,83363.195941
-278.842864,181,83364.585811
-24791.436096,238,83366.323886
-311.06611,201,83371.817775
-319.16887,198,83373.396491
-19567.171082,184,83374.795363
-309.768534,180,83376.136231
-25807.937477,254,83378.004565
-24381.33696,236,83379.738273
-460.922426,224,83381.437841
-225.004483,190,83382.921886
-383.317372,202,83384.495301
-295.348197,190,83385.901818
-382.034323,241,83391.624781
-297.477648,175,83393.026325
-491.817254,176,83394.388587
-440.742184,170,83395.699936
-25037.994179,245,83397.517965
-265.365555,186,83398.917755
-28391.079163,269,83400.90949
-19049.452957,179,83402.297622
-25511.808685,248,83404.189258
-429.956877,192,83405.696583
-22453.74762,213,83411.406653
-350.37589,180,83412.883983
-21688.760948,207,83414.491963
-320.338881,176,83415.837729
-292.615785,194,83417.328831
-209.463671,179,83418.726437
-490.525645,183,83420.131428
-17860.919151,173,83421.508604
-11683.85164,237,83423.309903
-17800.616302,170,83424.692743
-237.706633,178,83430.10805
-337.995971,165,83431.387337
-18101.395348,175,83432.785794
-17726.375221,168,83434.116934
-223.840459,189,83435.614043
-17350.673103,167,83436.929249
-366.018732,195,83438.417336
-219.706707,192,83439.840639
-275.347157,192,83441.306301
-334.950379,174,83442.694999
-300.749497,214,83444.298552
-219.943104,165,83445.53257
-456.414253,180,83450.916133
-22813.313873,223,83452.615535
-238.160068,194,83454.209737
-18762.275482,180,83455.607924
-18464.737274,178,83456.940019
-16319.747978,159,83458.140498
-17340.810303,169,83459.426853
-315.69149,223,83461.095621
-302.033828,191,83462.500605
-28194.920135,267,83464.43955
-499.912726,257,83470.417592
-269.826048,173,83471.723597
-22191.949821,217,83473.397442
-342.047291,190,83474.82249
-280.337981,192,83476.306915
-183.996236,180,83477.700185
-20494.272728,200,83479.21704
-22172.81691,218,83480.837934
-18943.706398,178,83482.213524
-209.876371,176,83483.538872
-276.946463,183,83484.925441
-253.826086,179,83490.320314
-21408.093529,209,83491.910765
-18448.471367,176,83493.306989
-17665.363861,173,83494.693713
-18510.693703,181,83496.087195
-417.760763,180,83497.42366
-17949.269302,174,83498.795612
-302.39103,167,83500.120384
-404.35879,173,83501.437241
-17379.038231,168,83502.784661
-240.984855,172,83504.118689
-17175.325424,168,83509.496189
-17602.428841,171,83510.787714
-286.113253,176,83512.130444
-17054.602257,166,83513.420171
-20503.453728,202,83514.934183
-21156.908844,207,83516.502878
-18546.231331,178,83517.826725
-212.572189,182,83519.219834
-17657.184959,172,83520.618112
-266.651835,191,83522.112369
-24179.958405,234,83523.913319
-407.536271,184,83529.383747
-280.137969,198,83530.886732
-367.1674,205,83532.404634
-273.352156,169,83533.715046
-16892.026123,166,83535.000893
-293.226373,169,83536.314867
-19640.048828,188,83537.91461
-28091.228477,273,83539.940912
-273.998923,178,83541.309514
-19608.138062,186,83542.804111
-18175.322464,174,83544.205071
-20336.178909,192,83549.720919
-18314.192139,176,83551.130991
-20616.499947,203,83552.694897
-409.041097,222,83554.337333
-17384.590019,171,83555.707304
-365.661871,214,83557.318554
-18400.606651,175,83558.635549
-18001.241699,175,83559.927075
-17751.593277,173,83561.243521
-16000.520653,155,83562.436147
-425.873256,218,83564.117792
-231.426709,160,83569.485438
-435.157662,188,83570.912156
-205.970219,184,83572.303522
-270.888414,177,83573.639671
-17394.004501,164,83574.917656
-16427.186165,161,83576.1907
-493.375677,160,83577.415106
-16511.890335,157,83578.605572
-294.240721,192,83580.038341
-230.676199,179,83581.423458
-18173.321907,176,83582.82112
-18107.395508,176,83584.205871
-467.142631,215,83589.787863
-294.528796,172,83591.11918
-292.427813,190,83592.603258
-420.594793,188,83594.116577
-18855.057594,183,83595.540675
-184.11583,178,83596.900953
-291.663837,191,83598.324693
-239.970011,186,83599.785148
-381.734758,159,83601.083011
-337.007723,206,83602.639387
-16138.946838,158,83603.927011
-324.30221,235,83609.889496
-219.668892,174,83611.300569
-234.650512,166,83612.607138
-226.523329,217,83614.303372
-417.129047,198,83615.831632
-269.089508,186,83617.233135
-205.079876,175,83618.5373
-246.585268,172,83619.917995
-258.80629,179,83621.304658
-18045.047691,172,83622.68926
-321.008525,166,83623.990044
-19364.855644,182,83629.508628
-269.525939,179,83630.908758
-161.635347,174,83632.239879
-18918.486412,178,83633.630214
-19337.389145,182,83635.083385
-258.512041,187,83636.511366
-254.181402,183,83637.837205
-332.685221,183,83639.241243
-488.296281,213,83640.887149
-18422.990685,173,83642.204263
-20030.818436,196,83643.724299
-291.175847,197,83649.405954
-17148.651382,164,83650.685202
-282.77917,207,83652.308671
-287.678604,194,83653.824123
-207.686438,171,83655.293493
-18952.363243,178,83656.713387
-20041.9823,193,83658.220873
-19972.601234,188,83659.708786
-28405.838547,271,83661.810422
-328.816982,182,83663.23851
-290.227452,183,83668.81615
-18915.159874,178,83670.203133
-26131.627167,247,83672.100083
-425.042966,221,83673.730918
-294.12114,176,83675.109619
-18260.702644,175,83676.433744
-214.096097,171,83677.717297
-19197.001709,181,83679.114976
-781.909065,306,83681.426167
-21569.108643,209,83683.085086
-227.403845,176,83688.524681
-254.052947,187,83689.921716
-255.403781,181,83691.316571
-240.51462,179,83692.714623
-219.866728,175,83694.040217
-295.463224,185,83695.512597
-334.423739,170,83696.808822
-19418.246643,186,83698.221911
-307.250128,202,83699.74097
-18646.19442,177,83701.098945
-305.48939,194,83702.612091
-17854.381584,173,83703.988707
-17931.493301,175,83709.401003
-299.086139,207,83710.929088
-269.337391,188,83712.415946
-18036.873466,174,83713.791207
-20730.145226,203,83715.311035
-311.51529,199,83716.824178
-466.01047,188,83718.287811
-20422.877937,192,83719.714885
-182.528611,194,83721.185069
-22818.209038,224,83722.926124
-20956.282478,198,83728.48878
-465.706254,220,83730.083274
-313.759418,190,83731.498237
-241.656587,181,83732.924505
-228.929061,180,83734.302916
-17420.846672,165,83735.530714
-243.249665,179,83736.909509
-20564.921234,194,83738.382708
-17498.072777,171,83739.70071
-246.64147,187,83741.044129
-17511.866486,172,83742.416992
-16910.9561,161,83747.794326
-17996.65477,174,83749.112465
-281.657875,178,83750.439787
-17678.296906,172,83751.823114
-308.780697,180,83753.200665
-274.639894,178,83754.531283
-234.944128,184,83755.938412
-207.819313,184,83757.312234
-29448.560974,282,83759.325659
-34222.77372,323,83761.597186
-566.811319,216,83767.298196
-334.381719,163,83768.53153
-278.24121,184,83769.9136
-18430.101326,180,83771.283284
-430.318454,162,83772.496074
-232.113519,177,83773.820841
-18416.722778,173,83775.126439
-265.657572,184,83776.535074
-18146.30352,171,83777.839965
-193.448971,167,83779.114905
-591.73879,224,83780.733748
-17164.293098,163,83782.023395
-25124.234024,240,83787.919346
-20271.992636,253,83789.73752
-233.424431,184,83791.110536
-339.150828,208,83792.710554
-18529.645409,179,83794.099126
-20296.185112,199,83795.695611
-18219.142456,178,83797.029544
-212.936596,178,83798.398433
-365.831867,207,83799.911433
-19382.304771,184,83801.311505
-454.107636,184,83806.71592
-314.553636,203,83808.216623
-304.860371,189,83809.622075
-464.088677,190,83811.125715
-453.416017,174,83812.50685
-280.12543,167,83813.791694
-20688.818611,201,83815.30497
-525.894821,241,83817.107931
-23409.889442,230,83818.798488
-17087.895271,166,83820.025607
-211.861152,168,83821.300628
-23833.492599,233,83827.040481
-253.70156,176,83828.413189
-17632.362694,169,83829.726443
-16694.213905,160,83830.988964
-201.165342,180,83832.397064
-182.840238,180,83833.789281
-26589.767929,251,83835.639401
-338.520643,190,83837.046017
-19153.954361,180,83838.427418
-19389.898788,183,83839.820796
-208.971138,199,83845.334877
-19473.574791,190,83846.802694
-447.85789,251,83848.639414
-17858.199272,175,83850.009503
-17948.006729,176,83851.340819
-17013.241837,164,83852.629797
-191.764613,183,83854.100863
-32564.30777,316,83856.400034
-17030.776123,167,83857.691843
-23929.630234,234,83859.389904
-381.971887,160,83860.616556
-17909.726318,169,83865.795177
-24216.427452,231,83867.492555
-16750.123444,164,83868.811724
-17617.152039,166,83870.094758
-201.041822,163,83871.32415
-18826.369118,178,83872.726684
-17009.609985,166,83874.033872
-387.234921,168,83875.419652
-418.341308,181,83876.803039
-292.956175,175,83878.031685
-313.465944,166,83879.286582
-293.993237,178,83884.299409
-391.694415,202,83885.726582
-20620.66111,202,83887.197706
-239.839593,175,83888.491147
-458.783553,222,83890.086573
-16218.880157,155,83891.232332
-24027.373901,226,83892.998047
-282.630521,186,83894.413
-18458.299683,180,83895.809953
-238.450098,192,83897.217246
-477.935118,233,83898.81638
-329.475179,232,83904.600368
-16233.33606,159,83905.822667
-212.93712,179,83907.132746
-20133.208703,234,83908.8828
-231.044425,199,83910.313257
-28347.906715,269,83912.304693
-18335.121193,178,83913.635598
-410.699833,183,83915.101034
-18695.756859,183,83916.503082
-281.996899,178,83917.812393
-271.175588,172,83923.190578
-253.80431,178,83924.51932
-234.870641,163,83925.817193
-21175.008705,208,83927.320424
-17867.513,170,83928.614892
-219.237871,187,83930.015401
-215.747254,194,83931.492583
-17289.592453,168,83932.814823
-452.434305,190,83934.221677
-205.285999,173,83935.528187
-23335.848549,228,83937.286944
-17427.780472,171,83942.423052
-317.597845,193,83943.895867
-21571.312393,211,83945.496692
-17313.89711,167,83946.799357
-274.938223,198,83948.32052
-251.250993,191,83949.641351
-17523.485146,171,83950.892354
-19591.159073,187,83952.228883
-19652.488235,189,83953.688372
-251.746602,190,83955.11196
-16488.355965,157,83956.329055
-291.867897,198,83961.823875
-18283.139458,177,83963.205536
-201.693809,177,83964.592158
-274.659946,185,83965.984588
-17768.338295,172,83967.23368
-265.701191,200,83968.738357
-298.792691,170,83970.082948
-336.291424,190,83971.482737
-194.082314,186,83972.882952
-16473.909889,160,83974.039116
-18292.185768,179,83975.338353
-16667.647491,160,83976.527707
-280.586685,177,83981.818256
-412.084118,249,83983.692936
-19037.687981,182,83985.099845
-294.234301,179,83986.487275
-19057.679359,179,83987.804711
-240.408335,178,83989.124159
-339.294116,179,83990.519653
-17568.572319,171,83991.824734
-26961.353516,260,83993.809039
-354.637051,238,83995.698428
-329.890663,207,84001.409616
-350.861306,180,84002.840827
-225.169852,182,84004.306312
-440.090433,166,84005.627242
-666.378144,300,84007.833703
-18360.812592,180,84009.237828
-203.19471,197,84010.723825
-18304.249397,173,84012.040638
-208.663988,165,84013.388111
-25450.371048,249,84015.240907
-13687.140319,230,84021.086054
-26734.087578,255,84022.924541
-16764.251778,159,84024.120756
-283.705305,185,84025.504137
-207.741428,170,84026.738629
-264.522725,192,84028.121877
-289.554637,181,84029.418057
-17634.145226,172,84030.70346
-18608.184204,177,84031.998481
-373.452416,169,84033.234154
-442.675786,186,84034.695287
-17734.77018,172,84039.936224
-353.833754,168,84041.31142
-17055.722168,166,84042.531002
-287.05542,194,84043.939477
-369.884933,174,84045.231111
-20092.744011,189,84046.629377
-252.530621,169,84047.939938
-238.679175,164,84049.20074
-18385.477516,176,84050.532588
-19465.055107,186,84052.016582
-26370.08918,258,84053.932354
-18244.701149,177,84059.309231
-18387.987808,177,84060.691016
-250.527648,193,84062.20193
-267.242513,197,84063.695654
-28296.362671,267,84065.71433
-221.595047,171,84067.024403
-20945.232079,204,84068.599934
-25954.690308,253,84070.39331
-298.283283,190,84071.818662
-439.707528,201,84073.411551
-268.344883,181,84078.825841
-228.504925,178,84080.200905
-323.683847,184,84081.587114
-428.3231,196,84083.099988
-18262.015015,178,84084.436742
-18089.408394,171,84085.823959
-527.218308,222,84087.494239
-264.462243,200,84089.020409
-18173.213905,175,84090.387558
-376.461617,180,84091.701882
-190.479576,179,84093.040133
-467.0473,214,84098.718807
-18059.54554,175,84100.030072
-19827.559174,192,84101.484313
-295.798228,175,84102.819255
-369.489892,186,84104.239301
-315.94461,180,84105.623183
-19194.457924,181,84106.939226
-200.978816,177,84108.241953
-479.787107,226,84109.938509
-17369.984024,169,84111.238943
-403.762637,212,84112.892562
-18418.761826,174,84118.306623
-422.72338,215,84119.902436
-259.428393,174,84121.217032
-18393.045708,180,84122.635353
-18559.938713,182,84124.125954
-216.583599,178,84125.532528
-260.584428,162,84126.816367
-18046.739807,175,84128.232832
-18266.616638,175,84129.600857
-14950.164665,178,84131.004672
-18085.534531,176,84132.400162
-343.659065,226,84138.184065
-441.389481,195,84139.62478
-256.033861,189,84141.025417
-20369.615898,192,84142.529411
-237.343573,177,84143.93315
-21672.760544,211,84145.588387
-16819.009758,162,84146.809021
-17862.360832,174,84148.131462
-30368.524788,290,84150.240203
-257.588234,181,84151.633538
-332.242809,213,84153.236652
-303.893361,181,84158.692157
-190.124205,178,84160.017537
-17029.92157,167,84161.322008
-238.147798,196,84162.823572
-432.529112,227,84164.530255
-17215.293083,165,84165.911969
-510.448802,246,84167.783733
-374.964099,189,84169.208434
-19961.151573,196,84170.706702
-314.815762,184,84172.11021
-18113.191277,174,84177.399686
-17830.209801,168,84178.631209
-18810.122292,183,84180.005091
-16405.263458,159,84181.190718
-22391.134605,217,84182.814314
-16689.441216,158,84183.993106
-18057.993561,172,84185.315134
-19909.707916,189,84186.802728
-394.853793,236,84188.533645
-20507.187859,202,84190.128858
-18080.179161,175,84191.515366
-197.923504,186,84197.035692
-285.201328,188,84198.50372
-16570.973625,160,84199.725271
-280.398693,207,84201.33117
-17867.953186,171,84202.688796
-17768.949402,167,84204.018647
-127.672339,172,84205.332939
-297.109593,192,84206.741454
-604.569507,251,84208.595856
-14368.605023,255,84210.440655
-369.530288,185,84211.928753
-197.612557,183,84217.391156
-277.240101,185,84218.791591
-20289.68924,192,84220.241616
-331.895322,180,84221.687254
-299.513331,193,84223.199198
-17399.381256,168,84224.508168
-17887.235336,172,84225.886106
-172.475594,169,84227.189156
-18069.907852,171,84228.521438
-391.339797,164,84229.797274
-19378.135155,185,84231.185839
